user_id,experiment_group,assigned_date
3578,A,2026-06-01
3579,B,2026-06-01
3580,B,2026-06-01
3581,A,2026-06-01
3582,B,2026-06-01
3583,B,2026-06-01
3584,A,2026-06-01
3585,B,2026-06-01
3586,A,2026-06-01
3587,A,2026-06-01
3588,B,2026-06-01
3589,B,2026-06-01
3590,A,2026-06-01
3591,B,2026-06-01
3592,B,2026-06-01
3593,A,2026-06-01
3594,A,2026-06-01
3595,B,2026-06-01
3596,B,2026-06-01
3597,A,2026-06-01
3598,A,2026-06-01
3599,A,2026-06-01
3600,A,2026-06-01
3601,B,2026-06-01
3602,A,2026-06-01
3603,A,2026-06-01
3604,B,2026-06-01
3605,A,2026-06-01
3606,A,2026-06-01
3607,B,2026-06-01
3608,B,2026-06-01
3609,B,2026-06-01
3610,A,2026-06-01
3611,A,2026-06-01
3612,B,2026-06-01
3613,B,2026-06-01
3614,A,2026-06-01
3615,A,2026-06-01
3616,B,2026-06-01
3617,A,2026-06-01
3618,A,2026-06-01
3619,A,2026-06-01
3620,B,2026-06-01
3621,B,2026-06-01
3622,B,2026-06-01
3623,A,2026-06-01
3624,A,2026-06-01
3625,A,2026-06-01
3626,B,2026-06-01
3627,B,2026-06-01
3628,B,2026-06-01
3629,A,2026-06-01
3630,B,2026-06-01
3631,B,2026-06-01
3632,A,2026-06-01
3633,A,2026-06-01
3634,B,2026-06-01
3635,B,2026-06-01
3636,A,2026-06-01
3637,B,2026-06-01
3638,B,2026-06-01
3639,A,2026-06-01
3640,A,2026-06-01
3641,A,2026-06-01
3642,A,2026-06-01
3643,A,2026-06-01
3644,A,2026-06-01
3645,B,2026-06-01
3646,B,2026-06-01
3647,B,2026-06-01
3648,A,2026-06-01
3649,A,2026-06-01
3650,A,2026-06-01
3651,B,2026-06-01
3652,A,2026-06-01
3653,A,2026-06-01
3654,B,2026-06-01
3655,B,2026-06-01
3656,B,2026-06-01
3657,A,2026-06-01
3658,A,2026-06-01
3659,B,2026-06-01
3660,B,2026-06-01
3661,A,2026-06-01
3662,A,2026-06-01
3663,B,2026-06-01
3664,B,2026-06-01
3665,B,2026-06-01
3666,B,2026-06-01
3667,B,2026-06-01
3668,A,2026-06-01
3669,A,2026-06-01
3670,B,2026-06-01
3671,A,2026-06-01
3672,B,2026-06-01
3673,B,2026-06-01
3674,B,2026-06-01
3675,B,2026-06-01
3676,A,2026-06-01
3677,A,2026-06-01
3678,A,2026-06-01
3679,B,2026-06-01
3680,A,2026-06-01
3681,B,2026-06-01
3682,B,2026-06-01
3683,B,2026-06-01
3684,A,2026-06-01
3685,A,2026-06-01
3686,A,2026-06-01
3687,A,2026-06-01
3688,A,2026-06-01
3689,A,2026-06-01
3690,B,2026-06-01
3691,A,2026-06-01
3692,A,2026-06-01
3693,B,2026-06-01
3694,B,2026-06-01
3695,B,2026-06-01
3696,A,2026-06-01
3697,B,2026-06-01
3698,B,2026-06-01
3699,B,2026-06-01
3700,A,2026-06-01
3701,B,2026-06-01
3702,A,2026-06-01
3703,B,2026-06-01
3704,A,2026-06-01
3705,B,2026-06-01
3706,B,2026-06-01
3707,A,2026-06-01
3708,B,2026-06-01
3709,A,2026-06-01
3710,A,2026-06-01
3711,A,2026-06-01
3712,B,2026-06-01
3713,A,2026-06-01
3714,B,2026-06-01
3715,B,2026-06-01
3716,B,2026-06-01
3717,B,2026-06-01
3718,A,2026-06-01
3719,A,2026-06-01
3720,A,2026-06-01
3721,B,2026-06-01
3722,A,2026-06-01
3723,A,2026-06-01
3724,B,2026-06-01
3725,A,2026-06-01
3726,B,2026-06-01
3727,A,2026-06-01
3728,A,2026-06-01
3729,A,2026-06-01
3730,A,2026-06-01
3731,B,2026-06-01
3732,A,2026-06-01
3733,A,2026-06-01
3734,B,2026-06-01
3735,B,2026-06-01
3736,B,2026-06-01
3737,B,2026-06-01
3738,B,2026-06-01
3739,A,2026-06-01
3740,B,2026-06-01
3741,B,2026-06-01
3742,A,2026-06-01
3743,A,2026-06-01
3744,A,2026-06-01
3745,A,2026-06-01
3746,A,2026-06-01
3747,A,2026-06-01
3748,B,2026-06-01
3749,B,2026-06-01
3750,B,2026-06-01
3751,B,2026-06-01
3752,A,2026-06-01
3753,B,2026-06-01
3754,B,2026-06-01
3755,A,2026-06-01
3756,A,2026-06-01
3757,A,2026-06-01
3758,A,2026-06-01
3759,A,2026-06-01
3760,A,2026-06-01
3761,A,2026-06-01
3762,A,2026-06-01
3763,B,2026-06-01
3764,A,2026-06-01
3765,A,2026-06-01
3766,B,2026-06-01
3767,B,2026-06-01
3768,A,2026-06-01
3769,B,2026-06-01
3770,A,2026-06-01
3771,A,2026-06-01
3772,A,2026-06-01
3773,B,2026-06-01
3774,A,2026-06-01
3775,B,2026-06-01
3776,A,2026-06-01
3777,B,2026-06-01
3778,A,2026-06-01
3779,A,2026-06-01
3780,B,2026-06-01
3781,B,2026-06-01
3782,A,2026-06-01
3783,B,2026-06-01
3784,B,2026-06-01
3785,A,2026-06-01
3786,B,2026-06-01
3787,B,2026-06-01
3788,A,2026-06-01
3789,A,2026-06-01
3790,B,2026-06-01
3791,A,2026-06-01
3792,A,2026-06-01
3793,A,2026-06-01
3794,B,2026-06-01
3795,A,2026-06-01
3796,B,2026-06-01
3797,A,2026-06-01
3798,A,2026-06-01
3799,B,2026-06-01
3800,B,2026-06-01
3801,A,2026-06-01
3802,A,2026-06-01
3803,A,2026-06-01
3804,B,2026-06-01
3805,A,2026-06-01
3806,B,2026-06-01
3807,B,2026-06-01
3808,A,2026-06-01
3809,A,2026-06-01
3810,A,2026-06-01
3811,A,2026-06-01
3812,B,2026-06-01
3813,B,2026-06-01
3814,B,2026-06-01
3815,A,2026-06-01
3816,B,2026-06-01
3817,A,2026-06-01
3818,A,2026-06-01
3819,B,2026-06-01
3820,B,2026-06-01
3821,A,2026-06-01
3822,B,2026-06-01
3823,B,2026-06-01
3824,B,2026-06-01
3825,A,2026-06-01
3826,B,2026-06-01
3827,B,2026-06-01
3828,B,2026-06-01
3829,B,2026-06-01
3830,B,2026-06-01
3831,A,2026-06-01
3832,A,2026-06-01
3833,A,2026-06-01
3834,A,2026-06-01
3835,A,2026-06-01
3836,B,2026-06-01
3837,A,2026-06-01
3838,B,2026-06-01
3839,B,2026-06-01
3840,A,2026-06-01
3841,B,2026-06-01
3842,A,2026-06-01
3843,B,2026-06-01
3844,B,2026-06-01
3845,A,2026-06-01
3846,A,2026-06-01
3847,A,2026-06-01
3848,B,2026-06-01
3849,B,2026-06-01
3850,A,2026-06-01
3851,B,2026-06-01
3852,A,2026-06-01
3853,A,2026-06-01
3854,B,2026-06-01
3855,A,2026-06-01
3856,B,2026-06-01
3857,B,2026-06-01
3858,B,2026-06-01
3859,A,2026-06-01
3860,A,2026-06-01
3861,A,2026-06-01
3862,B,2026-06-01
3863,B,2026-06-01
3864,A,2026-06-01
3865,B,2026-06-01
3866,A,2026-06-01
3867,A,2026-06-01
3868,A,2026-06-01
3869,A,2026-06-01
3870,A,2026-06-01
3871,A,2026-06-01
3872,B,2026-06-01
3873,B,2026-06-01
3874,A,2026-06-01
3875,B,2026-06-01
3876,B,2026-06-01
3877,A,2026-06-01
3878,B,2026-06-01
3879,B,2026-06-01
3880,B,2026-06-01
3881,B,2026-06-01
3882,B,2026-06-01
3883,A,2026-06-01
3884,B,2026-06-01
3885,A,2026-06-01
3886,B,2026-06-01
3887,A,2026-06-01
3888,A,2026-06-01
3889,B,2026-06-01
3890,A,2026-06-01
3891,B,2026-06-01
3892,A,2026-06-01
3893,B,2026-06-01
3894,A,2026-06-01
3895,A,2026-06-01
3896,A,2026-06-01
3897,B,2026-06-01
3898,B,2026-06-01
3899,B,2026-06-01
3900,B,2026-06-01
3901,B,2026-06-01
3902,B,2026-06-01
3903,A,2026-06-01
3904,A,2026-06-01
3905,A,2026-06-01
3906,A,2026-06-01
3907,B,2026-06-01
3908,B,2026-06-01
3909,B,2026-06-01
3910,B,2026-06-01
3911,B,2026-06-01
3912,B,2026-06-01
3913,A,2026-06-01
3914,A,2026-06-01
3915,A,2026-06-01
3916,A,2026-06-01
3917,B,2026-06-01
3918,B,2026-06-01
3919,A,2026-06-01
3920,B,2026-06-01
3921,B,2026-06-01
3922,A,2026-06-01
3923,A,2026-06-01
3924,B,2026-06-01
3925,B,2026-06-01
3926,A,2026-06-01
3927,A,2026-06-01
3928,A,2026-06-01
3929,A,2026-06-01
3930,B,2026-06-01
3931,A,2026-06-01
3932,A,2026-06-01
3933,A,2026-06-01
3934,B,2026-06-01
3935,A,2026-06-01
3936,A,2026-06-01
3937,B,2026-06-01
3938,A,2026-06-01
3939,A,2026-06-01
3940,A,2026-06-01
3941,B,2026-06-01
3942,B,2026-06-01
3943,A,2026-06-01
3944,A,2026-06-01
3945,A,2026-06-01
3946,B,2026-06-01
3947,B,2026-06-01
3948,B,2026-06-01
3949,B,2026-06-01
3950,B,2026-06-01
3951,B,2026-06-01
3952,B,2026-06-01
3953,A,2026-06-01
3954,A,2026-06-01
3955,B,2026-06-01
3956,B,2026-06-01
3957,B,2026-06-01
3958,A,2026-06-01
3959,B,2026-06-01
3960,A,2026-06-01
3961,B,2026-06-01
3962,A,2026-06-01
3963,A,2026-06-01
3964,A,2026-06-01
3965,B,2026-06-01
3966,A,2026-06-01
3967,A,2026-06-01
3968,A,2026-06-01
3969,B,2026-06-01
3970,A,2026-06-01
3971,B,2026-06-01
3972,B,2026-06-01
3973,A,2026-06-01
3974,B,2026-06-01
3975,A,2026-06-01
3976,B,2026-06-01
3977,A,2026-06-01
3978,B,2026-06-01
3979,B,2026-06-01
3980,B,2026-06-01
3981,A,2026-06-01
3982,A,2026-06-01
3983,B,2026-06-01
3984,B,2026-06-01
3985,A,2026-06-01
3986,A,2026-06-01
3987,A,2026-06-01
3988,B,2026-06-01
3989,A,2026-06-01
3990,A,2026-06-01
3991,A,2026-06-01
3992,A,2026-06-01
3993,A,2026-06-01
3994,B,2026-06-01
3995,A,2026-06-01
3996,B,2026-06-01
3997,A,2026-06-01
3998,A,2026-06-01
3999,A,2026-06-01
4000,B,2026-06-01
4001,B,2026-06-01
4002,A,2026-06-01
4003,A,2026-06-01
4004,B,2026-06-01
4005,B,2026-06-01
4006,A,2026-06-01
4007,B,2026-06-01
4008,A,2026-06-01
4009,A,2026-06-01
4010,A,2026-06-01
4011,A,2026-06-01
4012,B,2026-06-01
4013,A,2026-06-01
4014,B,2026-06-01
4015,B,2026-06-01
4016,A,2026-06-01
4017,A,2026-06-01
4018,B,2026-06-01
4019,A,2026-06-01
4020,A,2026-06-01
4021,A,2026-06-01
4022,A,2026-06-01
4023,B,2026-06-01
4024,B,2026-06-01
4025,A,2026-06-01
4026,B,2026-06-01
4027,B,2026-06-01
4028,A,2026-06-01
4029,A,2026-06-01
4030,B,2026-06-01
4031,B,2026-06-01
4032,A,2026-06-01
4033,A,2026-06-01
4034,A,2026-06-01
4035,A,2026-06-01
4036,B,2026-06-01
4037,A,2026-06-01
4038,A,2026-06-01
4039,A,2026-06-01
4040,B,2026-06-01
4041,A,2026-06-01
4042,A,2026-06-01
4043,B,2026-06-01
4044,B,2026-06-01
4045,A,2026-06-01
4046,A,2026-06-01
4047,A,2026-06-01
4048,B,2026-06-01
4049,A,2026-06-01
4050,A,2026-06-01
4051,A,2026-06-01
4052,A,2026-06-01
4053,B,2026-06-01
4054,A,2026-06-01
4055,A,2026-06-01
4056,B,2026-06-01
4057,B,2026-06-01
4058,A,2026-06-01
4059,B,2026-06-01
4060,A,2026-06-01
4061,B,2026-06-01
4062,B,2026-06-01
4063,B,2026-06-01
4064,B,2026-06-01
4065,A,2026-06-01
4066,B,2026-06-01
4067,A,2026-06-01
4068,A,2026-06-01
4069,B,2026-06-01
4070,B,2026-06-01
4071,B,2026-06-01
4072,A,2026-06-01
4073,A,2026-06-01
4074,A,2026-06-01
4075,B,2026-06-01
4076,A,2026-06-01
4077,A,2026-06-01
4078,A,2026-06-01
4079,B,2026-06-01
4080,A,2026-06-01
4081,B,2026-06-01
4082,A,2026-06-01
4083,A,2026-06-01
4084,A,2026-06-01
4085,B,2026-06-01
4086,A,2026-06-01
4087,A,2026-06-01
4088,B,2026-06-01
4089,A,2026-06-01
4090,B,2026-06-01
4091,A,2026-06-01
4092,A,2026-06-01
4093,A,2026-06-01
4094,A,2026-06-01
4095,B,2026-06-01
4096,B,2026-06-01
4097,B,2026-06-01
4098,B,2026-06-01
4099,A,2026-06-01
4100,A,2026-06-01
4101,B,2026-06-01
4102,B,2026-06-01
4103,A,2026-06-01
4104,B,2026-06-01
4105,A,2026-06-01
4106,B,2026-06-01
4107,B,2026-06-01
4108,B,2026-06-01
4109,A,2026-06-01
4110,B,2026-06-01
4111,B,2026-06-01
4112,A,2026-06-01
4113,A,2026-06-01
4114,B,2026-06-01
4115,A,2026-06-01
4116,A,2026-06-01
4117,A,2026-06-01
4118,B,2026-06-01
4119,B,2026-06-01
4120,B,2026-06-01
4121,A,2026-06-01
4122,B,2026-06-01
4123,B,2026-06-01
4124,B,2026-06-01
4125,A,2026-06-01
4126,B,2026-06-01
4127,A,2026-06-01
4128,A,2026-06-01
4129,B,2026-06-01
4130,B,2026-06-01
4131,A,2026-06-01
4132,B,2026-06-01
4133,A,2026-06-01
4134,B,2026-06-01
4135,A,2026-06-01
4136,A,2026-06-01
4137,B,2026-06-01
4138,B,2026-06-01
4139,B,2026-06-01
4140,B,2026-06-01
4141,B,2026-06-01
4142,B,2026-06-01
4143,A,2026-06-01
4144,A,2026-06-01
4145,A,2026-06-01
4146,A,2026-06-01
4147,B,2026-06-01
4148,A,2026-06-01
4149,A,2026-06-01
4150,A,2026-06-01
4151,B,2026-06-01
4152,A,2026-06-01
4153,A,2026-06-01
4154,B,2026-06-01
4155,B,2026-06-01
4156,A,2026-06-01
4157,B,2026-06-01
4158,A,2026-06-01
4159,B,2026-06-01
4160,A,2026-06-01
4161,B,2026-06-01
4162,B,2026-06-01
4163,B,2026-06-01
4164,A,2026-06-01
4165,B,2026-06-01
4166,A,2026-06-01
4167,B,2026-06-01
4168,B,2026-06-01
4169,B,2026-06-01
4170,B,2026-06-01
4171,B,2026-06-01
4172,B,2026-06-01
4173,A,2026-06-01
4174,A,2026-06-01
4175,B,2026-06-01
4176,B,2026-06-01
4177,B,2026-06-01
4178,B,2026-06-01
4179,B,2026-06-01
4180,B,2026-06-01
4181,A,2026-06-01
4182,B,2026-06-01
4183,A,2026-06-01
4184,A,2026-06-01
4185,A,2026-06-01
4186,B,2026-06-01
4187,A,2026-06-01
4188,B,2026-06-01
4189,B,2026-06-01
4190,B,2026-06-01
4191,B,2026-06-01
4192,B,2026-06-01
4193,A,2026-06-01
4194,A,2026-06-01
4195,B,2026-06-01
4196,A,2026-06-01
4197,B,2026-06-01
4198,B,2026-06-01
4199,A,2026-06-01
4200,B,2026-06-01
4201,B,2026-06-01
4202,A,2026-06-01
4203,B,2026-06-01
4204,B,2026-06-01
4205,A,2026-06-01
4206,B,2026-06-01
4207,A,2026-06-01
4208,B,2026-06-01
4209,A,2026-06-01
4210,B,2026-06-01
4211,B,2026-06-01
4212,B,2026-06-01
4213,B,2026-06-01
4214,A,2026-06-01
4215,B,2026-06-01
4216,B,2026-06-01
4217,B,2026-06-01
4218,A,2026-06-01
4219,B,2026-06-01
4220,B,2026-06-01
4221,B,2026-06-01
4222,B,2026-06-01
4223,A,2026-06-01
4224,B,2026-06-01
4225,A,2026-06-01
4226,A,2026-06-01
4227,B,2026-06-01
4228,B,2026-06-01
4229,A,2026-06-01
4230,A,2026-06-01
4231,A,2026-06-01
4232,A,2026-06-01
4233,A,2026-06-01
4234,A,2026-06-01
4235,A,2026-06-01
4236,B,2026-06-01
4237,B,2026-06-01
4238,A,2026-06-01
4239,B,2026-06-01
4240,B,2026-06-01
4241,A,2026-06-01
4242,A,2026-06-01
4243,A,2026-06-01
4244,A,2026-06-01
4245,A,2026-06-01
4246,B,2026-06-01
4247,B,2026-06-01
4248,B,2026-06-01
4249,A,2026-06-01
4250,B,2026-06-01
4251,B,2026-06-01
4252,B,2026-06-01
4253,A,2026-06-01
4254,B,2026-06-01
4255,B,2026-06-01
4256,B,2026-06-01
4257,B,2026-06-01
4258,A,2026-06-01
4259,B,2026-06-01
4260,A,2026-06-01
4261,B,2026-06-01
4262,A,2026-06-01
4263,A,2026-06-01
4264,B,2026-06-01
4265,B,2026-06-01
4266,A,2026-06-01
4267,B,2026-06-01
4268,B,2026-06-01
4269,A,2026-06-01
4270,A,2026-06-01
4271,B,2026-06-01
4272,A,2026-06-01
4273,A,2026-06-01
4274,A,2026-06-01
4275,A,2026-06-01
4276,B,2026-06-01
4277,A,2026-06-01
4278,A,2026-06-01
4279,A,2026-06-01
4280,A,2026-06-01
4281,A,2026-06-01
4282,B,2026-06-01
4283,B,2026-06-01
4284,A,2026-06-01
4285,A,2026-06-01
4286,A,2026-06-01
4287,A,2026-06-01
4288,B,2026-06-01
4289,A,2026-06-01
4290,A,2026-06-01
4291,B,2026-06-01
4292,A,2026-06-01
4293,B,2026-06-01
4294,B,2026-06-01
4295,A,2026-06-01
4296,B,2026-06-01
4297,B,2026-06-01
4298,A,2026-06-01
4299,B,2026-06-01
4300,B,2026-06-01
4301,B,2026-06-01
4302,B,2026-06-01
4303,B,2026-06-01
4304,A,2026-06-01
4305,B,2026-06-01
4306,A,2026-06-01
4307,A,2026-06-01
4308,B,2026-06-01
4309,B,2026-06-01
4310,A,2026-06-01
4311,B,2026-06-01
4312,A,2026-06-01
4313,A,2026-06-01
4314,A,2026-06-01
4315,A,2026-06-01
4316,A,2026-06-01
4317,B,2026-06-01
4318,A,2026-06-01
4319,A,2026-06-01
4320,B,2026-06-01
4321,B,2026-06-01
4322,A,2026-06-01
4323,A,2026-06-01
4324,A,2026-06-01
4325,B,2026-06-01
4326,B,2026-06-01
4327,B,2026-06-01
4328,A,2026-06-01
4329,B,2026-06-01
4330,A,2026-06-01
4331,A,2026-06-01
4332,A,2026-06-01
4333,B,2026-06-01
4334,B,2026-06-01
4335,B,2026-06-01
4336,B,2026-06-01
4337,A,2026-06-01
4338,A,2026-06-01
4339,B,2026-06-01
4340,B,2026-06-01
4341,B,2026-06-01
4342,A,2026-06-01
4343,B,2026-06-01
4344,A,2026-06-01
4345,B,2026-06-01
4346,A,2026-06-01
4347,B,2026-06-01
4348,A,2026-06-01
4349,B,2026-06-01
4350,B,2026-06-01
4351,A,2026-06-01
4352,A,2026-06-01
4353,B,2026-06-01
4354,A,2026-06-01
4355,A,2026-06-01
4356,B,2026-06-01
4357,B,2026-06-01
4358,A,2026-06-01
4359,B,2026-06-01
4360,B,2026-06-01
4361,B,2026-06-01
4362,B,2026-06-01
4363,B,2026-06-01
4364,A,2026-06-01
4365,B,2026-06-01
4366,A,2026-06-01
4367,A,2026-06-01
4368,B,2026-06-01
4369,A,2026-06-01
4370,B,2026-06-01
4371,B,2026-06-01
4372,A,2026-06-01
4373,A,2026-06-01
4374,B,2026-06-01
4375,B,2026-06-01
4376,B,2026-06-01
4377,B,2026-06-01
4378,A,2026-06-01
4379,A,2026-06-01
4380,B,2026-06-01
4381,A,2026-06-01
4382,B,2026-06-01
4383,A,2026-06-01
4384,B,2026-06-01
4385,B,2026-06-01
4386,B,2026-06-01
4387,B,2026-06-01
4388,B,2026-06-01
4389,B,2026-06-01
4390,B,2026-06-01
4391,B,2026-06-01
4392,B,2026-06-01
4393,B,2026-06-01
4394,A,2026-06-01
4395,A,2026-06-01
4396,A,2026-06-01
4397,A,2026-06-01
4398,A,2026-06-01
4399,A,2026-06-01
4400,B,2026-06-01
4401,B,2026-06-01
4402,A,2026-06-01
4403,A,2026-06-01
4404,B,2026-06-01
4405,B,2026-06-01
4406,B,2026-06-01
4407,B,2026-06-01
4408,B,2026-06-01
4409,A,2026-06-01
4410,A,2026-06-01
4411,B,2026-06-01
4412,A,2026-06-01
4413,B,2026-06-01
4414,B,2026-06-01
4415,B,2026-06-01
4416,A,2026-06-01
4417,B,2026-06-01
4418,B,2026-06-01
4419,B,2026-06-01
4420,A,2026-06-01
4421,B,2026-06-01
4422,B,2026-06-01
4423,B,2026-06-01
4424,B,2026-06-01
4425,B,2026-06-01
4426,A,2026-06-01
4427,A,2026-06-01
4428,B,2026-06-01
4429,B,2026-06-01
4430,A,2026-06-01
4431,B,2026-06-01
4432,A,2026-06-01
4433,A,2026-06-01
4434,B,2026-06-01
4435,A,2026-06-01
4436,A,2026-06-01
4437,A,2026-06-01
4438,B,2026-06-01
4439,A,2026-06-01
4440,A,2026-06-01
4441,A,2026-06-01
4442,A,2026-06-01
4443,A,2026-06-01
4444,A,2026-06-01
4445,A,2026-06-01
4446,B,2026-06-01
4447,A,2026-06-01
4448,A,2026-06-01
4449,A,2026-06-01
4450,A,2026-06-01
4451,B,2026-06-01
4452,A,2026-06-01
4453,A,2026-06-01
4454,A,2026-06-01
4455,B,2026-06-01
4456,A,2026-06-01
4457,B,2026-06-01
4458,A,2026-06-01
4459,A,2026-06-01
4460,B,2026-06-01
4461,B,2026-06-01
4462,B,2026-06-01
4463,A,2026-06-01
4464,B,2026-06-01
4465,A,2026-06-01
4466,B,2026-06-01
4467,B,2026-06-01
4468,A,2026-06-01
4469,B,2026-06-01
4470,B,2026-06-01
4471,A,2026-06-01
4472,B,2026-06-01
4473,B,2026-06-01
4474,A,2026-06-01
4475,B,2026-06-01
4476,A,2026-06-01
4477,B,2026-06-01
4478,B,2026-06-01
4479,B,2026-06-01
4480,A,2026-06-01
4481,B,2026-06-01
4482,A,2026-06-01
4483,A,2026-06-01
4484,A,2026-06-01
4485,B,2026-06-01
4486,B,2026-06-01
4487,A,2026-06-01
4488,B,2026-06-01
4489,A,2026-06-01
4490,B,2026-06-01
4491,B,2026-06-01
4492,A,2026-06-01
4493,A,2026-06-01
4494,A,2026-06-01
4495,A,2026-06-01
4496,B,2026-06-01
4497,A,2026-06-01
4498,B,2026-06-01
4499,B,2026-06-01
4500,B,2026-06-01
4501,A,2026-06-01
4502,B,2026-06-01
4503,B,2026-06-01
4504,B,2026-06-01
4505,B,2026-06-01
4506,A,2026-06-01
4507,A,2026-06-01
4508,B,2026-06-01
4509,B,2026-06-01
4510,B,2026-06-01
4511,A,2026-06-01
4512,B,2026-06-01
4513,A,2026-06-01
4514,A,2026-06-01
4515,A,2026-06-01
4516,A,2026-06-01
4517,A,2026-06-01
4518,B,2026-06-01
4519,B,2026-06-01
4520,B,2026-06-01
4521,B,2026-06-01
4522,A,2026-06-01
4523,B,2026-06-01
4524,B,2026-06-01
4525,B,2026-06-01
4526,B,2026-06-01
4527,A,2026-06-01
4528,A,2026-06-01
4529,A,2026-06-01
4530,B,2026-06-01
4531,A,2026-06-01
4532,B,2026-06-01
4533,A,2026-06-01
4534,B,2026-06-01
4535,A,2026-06-01
4536,A,2026-06-01
4537,A,2026-06-01
4538,B,2026-06-01
4539,A,2026-06-01
4540,B,2026-06-01
4541,A,2026-06-01
4542,B,2026-06-01
4543,A,2026-06-01
4544,B,2026-06-01
4545,A,2026-06-01
4546,B,2026-06-01
4547,A,2026-06-01
4548,B,2026-06-01
4549,B,2026-06-01
4550,A,2026-06-01
4551,A,2026-06-01
4552,B,2026-06-01
4553,B,2026-06-01
4554,A,2026-06-01
4555,A,2026-06-01
4556,A,2026-06-01
4557,A,2026-06-01
4558,A,2026-06-01
4559,B,2026-06-01
4560,A,2026-06-01
4561,B,2026-06-01
4562,B,2026-06-01
4563,A,2026-06-01
4564,B,2026-06-01
4565,B,2026-06-01
4566,A,2026-06-01
4567,A,2026-06-01
4568,B,2026-06-01
4569,B,2026-06-01
4570,A,2026-06-01
4571,A,2026-06-01
4572,A,2026-06-01
4573,A,2026-06-01
4574,A,2026-06-01
4575,B,2026-06-01
4576,B,2026-06-01
4577,A,2026-06-01
4578,B,2026-06-01
4579,A,2026-06-01
4580,A,2026-06-01
4581,B,2026-06-01
4582,A,2026-06-01
4583,A,2026-06-01
4584,B,2026-06-01
4585,A,2026-06-01
4586,B,2026-06-01
4587,A,2026-06-01
4588,A,2026-06-01
4589,B,2026-06-01
4590,B,2026-06-01
4591,A,2026-06-01
4592,B,2026-06-01
4593,B,2026-06-01
4594,B,2026-06-01
4595,A,2026-06-01
4596,B,2026-06-01
4597,B,2026-06-01
4598,B,2026-06-01
4599,A,2026-06-01
4600,A,2026-06-01
4601,B,2026-06-01
4602,A,2026-06-01
4603,B,2026-06-01
4604,B,2026-06-01
4605,B,2026-06-01
4606,A,2026-06-01
4607,A,2026-06-01
4608,B,2026-06-01
4609,B,2026-06-01
4610,B,2026-06-01
4611,B,2026-06-01
4612,A,2026-06-01
4613,B,2026-06-01
4614,B,2026-06-01
4615,B,2026-06-01
4616,B,2026-06-01
4617,A,2026-06-01
4618,A,2026-06-01
4619,A,2026-06-01
4620,A,2026-06-01
4621,A,2026-06-01
4622,B,2026-06-01
4623,A,2026-06-01
4624,B,2026-06-01
4625,A,2026-06-01
4626,A,2026-06-01
4627,A,2026-06-01
4628,A,2026-06-01
4629,B,2026-06-01
4630,A,2026-06-01
4631,A,2026-06-01
4632,B,2026-06-01
4633,A,2026-06-01
4634,A,2026-06-01
4635,A,2026-06-01
4636,A,2026-06-01
4637,A,2026-06-01
4638,A,2026-06-01
4639,B,2026-06-01
4640,B,2026-06-01
4641,A,2026-06-01
4642,A,2026-06-01
4643,A,2026-06-01
4644,B,2026-06-01
4645,A,2026-06-01
4646,B,2026-06-01
4647,B,2026-06-01
4648,A,2026-06-01
4649,B,2026-06-01
4650,A,2026-06-01
4651,A,2026-06-01
4652,A,2026-06-01
4653,A,2026-06-01
4654,B,2026-06-01
4655,B,2026-06-01
4656,A,2026-06-01
4657,B,2026-06-01
4658,A,2026-06-01
4659,A,2026-06-01
4660,A,2026-06-01
4661,B,2026-06-01
4662,B,2026-06-01
4663,B,2026-06-01
4664,B,2026-06-01
4665,A,2026-06-01
4666,A,2026-06-01
4667,B,2026-06-01
4668,B,2026-06-01
4669,A,2026-06-01
4670,B,2026-06-01
4671,A,2026-06-01
4672,A,2026-06-01
4673,B,2026-06-01
4674,B,2026-06-01
4675,A,2026-06-01
4676,A,2026-06-01
4677,A,2026-06-01
4678,B,2026-06-01
4679,B,2026-06-01
4680,B,2026-06-01
4681,A,2026-06-01
4682,B,2026-06-01
4683,B,2026-06-01
4684,A,2026-06-01
4685,A,2026-06-01
4686,A,2026-06-01
4687,A,2026-06-01
4688,B,2026-06-01
4689,B,2026-06-01
4690,B,2026-06-01
4691,A,2026-06-01
4692,B,2026-06-01
4693,A,2026-06-01
4694,A,2026-06-01
4695,B,2026-06-01
4696,A,2026-06-01
4697,B,2026-06-01
4698,B,2026-06-01
4699,B,2026-06-01
4700,A,2026-06-01
4701,B,2026-06-01
4702,B,2026-06-01
4703,B,2026-06-01
4704,B,2026-06-01
4705,B,2026-06-01
4706,A,2026-06-01
4707,B,2026-06-01
4708,B,2026-06-01
4709,B,2026-06-01
4710,B,2026-06-01
4711,A,2026-06-01
4712,A,2026-06-01
4713,B,2026-06-01
4714,A,2026-06-01
4715,A,2026-06-01
4716,A,2026-06-01
4717,A,2026-06-01
4718,B,2026-06-01
4719,B,2026-06-01
4720,A,2026-06-01
4721,A,2026-06-01
4722,A,2026-06-01
4723,A,2026-06-01
4724,A,2026-06-01
4725,B,2026-06-01
4726,A,2026-06-01
4727,B,2026-06-01
4728,B,2026-06-01
4729,B,2026-06-01
4730,A,2026-06-01
4731,B,2026-06-01
4732,A,2026-06-01
4733,A,2026-06-01
4734,A,2026-06-01
4735,B,2026-06-01
4736,A,2026-06-01
4737,B,2026-06-01
4738,B,2026-06-01
4739,B,2026-06-01
4740,B,2026-06-01
4741,A,2026-06-01
4742,A,2026-06-01
